Company,Location HQ,# Laid Off,Date,%,Industry,Source,Stage,$ Raised (mm),Country,Date Added
Sightful,"Tel Aviv
Non-U.S.",20,2024-07-01,33%,Hardware,https://www.calcalistech.com/ctechnews/article/rkeyfjlv0,Unknown,$61,Israel,2024-07-03
Unacademy,"Bengaluru
Non-U.S.",250,2024-07-02,,Education,https://techcrunch.com/2024/07/02/indian-edtech-unacademy-cuts-another-250-jobs/,Series H,$838,India,2024-07-03
Upside Foods,SF Bay Area,26,2024-07-01,,Food,https://www.wired.com/story/leading-lab-grown-meat-company-cuts-dozens-of-jobs-upside-foods-cultivated-chicken/,Unknown,$598,United States,2024-07-03
Lightricks,"Jerusalem
Non-U.S.",70,2024-07-01,12%,Consumer,https://www.calcalistech.com/ctechnews/article/b1dj8mgda,Series D,$335,Israel,2024-07-03
UIPath,New York City,420,2024-07-09,10%,Other,https://www.cnbc.com/2024/07/09/uipath-layoffs-company-to-cut-10percent-of-workforce.html,Post-IPO,"$2,000",United States,2024-07-10
Koo,"Bengaluru
Non-U.S.",,2024-07-02,100%,Consumer,https://techcrunch.com/2024/07/02/indian-social-network-koo-to-shut-down/,Unknown,$51,India,2024-07-04
CyberProof,Los Angeles,,2024-07-10,7%,Security,https://www.calcalistech.com/ctechnews/article/h1nrv0odr,Subsidiary,,United States,2024-07-11
Intuit,SF Bay Area,1800,2024-07-10,10%,Finance,https://www.bloomberg.com/news/articles/2024-07-10/intuit-to-cull-10-of-employees-in-latest-round-of-tech-layoffs,Post-IPO,$18,United States,2024-07-10
MoxiWorks,Seattle,,2024-07-11,,Real Estate,https://www.inman.com/2024/07/11/moxiworks-laying-off-employees-1-month-after-replacing-ceo/,Private Equity,,United States,2024-07-16
Redbox,Chicago,1000,2024-07-10,100%,Media,https://www.wsj.com/articles/redbox-owner-to-shut-down-kiosk-business-in-bankruptcy-f0cada8d,Acquired,$51,United States,2024-07-22
UKG,Boston,2200,2024-07-03,14%,HR,https://www.bizjournals.com/boston/news/2024/07/03/ukg-cuts-14-of-its-workforce.html,Unknown,,United States,2024-07-03
eBay,"Tel Aviv
Non-U.S.",,2024-06-26,,Retail,https://www.calcalistech.com/ctechnews/article/rysmrkfua,Post-IPO,"$1,200",Israel,2024-06-29
Ninja Van,"Singapore
Non-U.S.",,2024-07-01,5%,Transportation,https://www.theedgesingapore.com/news/company-news/second-round-layoffs-ninja-van-less-three-months-5-singapore-staff-affected,Series E,$974,Singapore,2024-07-03
Trade Republic,"Berlin
Non-U.S.",,2024-06-23,,Finance,https://www.wiwo.de/finanzen/geldanlage/neobroker-trade-republic-schliesst-den-eigenen-kundenservice/29862010.html,Unknown,"$1,300",Germany,2024-06-24
Ginkgo Bioworks,Boston,400,2024-06-20,35%,Healthcare,https://www.bostonglobe.com/2024/06/25/business/gingko-jason-kelly-mit-securities-and-exchange-commission-covid-biosecurity/,Post-IPO,"$1,600",United States,2024-06-24
BeReal,"Paris
Non-U.S.",,2024-06-25,,Consumer,https://www.businessinsider.com/bereal-layoffs-after-acquisition-voodoo-2024-6,Acquired,,France,2024-06-26
Moxion Power,SF Bay Area,101,2024-06-26,,Energy,https://www.sfgate.com/tech/article/moxion-power-layoffs-after-expansion-19541807.php,Unknown,$124,United States,2024-06-29
RealPage,Dallas,260,2024-06-27,4%,Real Estate,https://www.bisnow.com/national/news/multifamily/realpage-to-lay-off-4-of-its-workforce-price-fixing-allegations-124885,Acquired,$105,United States,2024-07-03
Cint,"Stockholm
Non-U.S.",,2024-07-01,,Data,https://investors.cint.com/en/press/organizational-changes-cint-group-2248206,Post-IPO,$17,Sweden,2024-07-03
Planet,SF Bay Area,180,2024-06-26,17%,Aerospace,https://spacenews.com/planet-lays-off-17-of-workforce/,Post-IPO,$574,United States,2024-06-29
Ginkgo Bioworks,Boston,,2024-06-24,,Healthcare,https://www.biospace.com/article/biospace-layoff-tracker-2023-athenex-shutters-facility-cuts-staff/,Post-IPO,"$1,600",United States,2024-06-19
Priceline,Norwalk,103,2024-06-28,7%,Travel,https://www.travelweekly.com/Travel-News/Travel-Agent-Issues/Priceline-chops-more-than-100-jobs,Acquired,$77,United States,2024-07-03
Flutterwave,SF Bay Area,30,2024-06-24,3%,Finance,https://techcabal.com/2024/06/24/flutterwave-lays-off-3-of-its-workforce/,Unknown,$509,United States,2024-06-26
Perion,"Tel Aviv
Non-U.S.",35,2024-06-25,5%,Marketing,https://en.globes.co.il/en/article-perion-network-lays-off-20-transfers-us-activities-to-israel-1001420801,Post-IPO,$76,Israel,2024-06-26
Fisker,Los Angeles,,2024-06-18,100%,Transportation,https://www.wsj.com/business/autos/electric-vehicle-startup-fisker-files-for-bankruptcy-0a3eb7d6,Post-IPO,"$1,700",United States,2024-06-19
Chegg,SF Bay Area,441,2024-06-17,23%,Education,https://www.businesswire.com/news/home/20240617323391/en/Chegg-Announces-Restructuring-Plan-and-New-Vision-for-Growth,Post-IPO,$227,United States,2024-06-19
PayPal,SF Bay Area,85,2024-06-18,,Finance,https://www.irishexaminer.com/business/companies/arid-41418832.html,Post-IPO,$216,Ireland,2024-06-24
Moovit,"Tel Aviv
Non-U.S.",20,2024-06-19,10%,Transportation,https://www.calcalistech.com/ctechnews/article/h10s7illc,Acquired,$131,Israel,2024-06-24
LOOP,Austin,23,2024-06-16,77%,Finance,https://www.coverager.com/loop-goes-through-another-round-of-layoffs/,Series A,$34,United States,2024-06-19
Unit,New York City,,2024-06-17,15%,Finance,https://www.unit.co/a-note-to-our-team,Series C,$170,United States,2024-06-19
Bluevine,"Tel Aviv
Non-U.S.",,2024-06-20,,Finance,https://www.calcalistech.com/ctechnews/article/byqph00wlr,Unknown,$769,Israel,2024-06-24
ReshaMandi,"Bengaluru
Non-U.S.",,2024-06-20,80%,Food,https://economictimes.indiatimes.com/tech/startups/fund-crunch-forces-reshamandi-to-lay-off-80-employees/articleshow/111119052.cms?from=mdr,Unknown,$54,India,2024-06-24
Emma Sleep,"Frankfurt
Non-U.S.",200,2024-06-19,18%,Retail,https://www.wiwo.de/unternehmen/handel/matratzenhersteller-in-der-krise-emma-entlaesst-jeden-fuenften-mitarbeiter/29856880.html,Acquired,,Germany,2024-06-24
Wex,Portland,375,2024-06-18,5%,Finance,https://www.pressherald.com/2024/06/18/wex-is-laying-off-375-employees-worldwide/,Post-IPO,$400,United States,2024-06-24
C2FO,Kansas City,16,2024-06-18,,Finance,https://www.bizjournals.com/kansascity/news/2024/06/18/c2fo-layoffs-supplier-relations-managers.html,Series H,$537,United States,2024-06-19
Rapyd,"Tel Aviv
Non-U.S.",30,2024-06-18,,Finance,https://www.calcalistech.com/ctechnews/article/h1vvoykur,Unknown,$770,Israel,2024-06-19
Stackpath,Dallas,,2024-06-17,100%,Infrastructure,https://www.datacenterdynamics.com/en/news/stackpath-to-close-down-liquidate-assets/,Series B,$396,United States,2024-06-24
Paxos,New York City,65,2024-06-12,20%,Crypto,https://www.bloomberg.com/news/articles/2024-06-12/stablecoin-issuer-paxos-cuts-20-of-workforce?embedded-checkout=true,Unknown,$543,United States,2024-06-15
Satellogic,"Montevideo
Non-U.S.",70,2024-06-14,30%,Aerospace,https://spacenews.com/satellogic-announces-new-round-of-layoffs/,Post-IPO,$424,Uruguay,2024-06-19
VRChat,SF Bay Area,,2024-06-12,30%,Consumer,https://ask.vrchat.com/t/an-email-from-our-ceo/25060,Series D,$95,United States,2024-06-13
Bytedance,"Jakarta
Non-U.S.",450,2024-06-12,,Consumer,https://www.bloomberg.com/news/articles/2024-06-12/bytedance-to-cut-450-jobs-in-indonesia-after-tokopedia-deal,Unknown,"$9,400",Indonesia,2024-06-12
SCiFi Foods,SF Bay Area,,2024-06-12,100%,Food,https://www.sfgate.com/tech/article/bay-area-lab-meat-company-shuts-down-19511362.php,Series A,$39,United States,2024-06-15
Running Tide,Portland,,2024-06-15,100%,Energy,https://www.pressherald.com/2024/06/15/portland-startup-that-became-global-leader-in-capturing-carbon-shuts-down-lays-off-all-staff/,Series B,$54,United States,2024-06-19
Kissflow,"Chennai
Non-U.S.",45,2024-06-10,11%,Other,https://economictimes.indiatimes.com/tech/startups/bootstrapped-saas-startup-kissflow-culls-11-workforce/articleshow/110875509.cms?from=mdr,Unknown,$1,India,2024-06-11
Paytm,"Noida
Non-U.S.",3500,2024-06-10,,Finance,https://www.livemint.com/companies/news/paytm-layoffs-fitench-hands-pink-slip-to-employees-after-rbi-ban-on-paytm-payments-bank-services-11718005572975.html,Subsidiary,,India,2024-06-11
Care/of,New York City,143,2024-06-15,100%,Healthcare,https://techcrunch.com/2024/06/15/subscription-vitamin-company-care-of-is-shutting-down/,Acquired,$83,United States,2024-06-19
Copia,"Nairobi
Non-U.S.",1060,2024-06-06,,Retail,https://techcabal.com/2024/06/06/copia-layoffs-kenya/,Series C,$103,Kenya,2024-06-11
Cypress.io,Atlanta,11,2024-06-14,,Product,https://www.cypress.io/blog/2024/06/13/update-on-cypresss-workforce,Series B,$54,United States,2024-06-19
Ladenzeile,"Berlin
Non-U.S.",,2024-06-11,100%,Retail,https://t3n.de/news/ladenzeile-macht-dicht-das-sind-die-gruende-fuer-das-ende-des-e-commerce-aggregators-1629334/,Subsidiary,,Germany,2024-06-11
Medtronic,SF Bay Area,,2024-06-13,,Healthcare,https://www.massdevice.com/medtronic-layoffs-global-confirmed/,Post-IPO,"$5,900",United States,2024-06-15
Tropic,New York City,40,2024-05-31,,Finance,https://www.linkedin.com/feed/update/urn:li:activity:7202356908194758657/,Series B,$67,United States,2024-06-02
Gro Intelligence,New York City,,2024-05-31,10%,Food,https://agfundernews.com/breaking-ag-insights-platform-gro-intelligence-is-closing-down,Series B,$118,United States,2024-06-03
Google,SF Bay Area,100,2024-05-31,,Consumer,https://www.businessinsider.com/google-cloud-layoffs-job-cuts-employees-globally-2024-5,Post-IPO,$26,United States,2024-06-02
Microsoft,Seattle,1000,2024-06-03,,Other,https://www.theverge.com/2024/6/3/24170902/microsoft-hololens-2-mixed-reality-azure-layoffs,Post-IPO,$1,United States,2024-06-04
Oda,"Oslo
Non-U.S.",150,2024-06-05,,Food,https://techcrunch.com/2024/06/05/softbank-backed-grocery-startup-oda-lays-off-150-resets-focus-on-norway-and-sweden/,Unknown,$691,Norway,2024-06-05
Revel,New York City,1000,2024-06-06,,Transportation,https://techcrunch.com/2024/06/06/revels-latest-pivot-ditching-all-employee-ride-hail-in-favor-of-gig-worker-model/,Unknown,$214,United States,2024-06-11
Pagaya,"Tel Aviv
Non-U.S.",100,2024-06-05,20%,Finance,https://www.calcalistech.com/ctechnews/article/h19floaec,Post-IPO,"$2,000",Israel,2024-06-06
OrCam,"Jerusalem
Non-U.S.",100,2024-06-03,50%,Healthcare,https://www.calcalistech.com/ctechnews/article/skd15oj4a,Unknown,$86,Israel,2024-06-04
Simpl,"Bengaluru
Non-U.S.",30,2024-06-06,,Finance,https://economictimes.indiatimes.com/tech/startups/bnpl-startup-simpl-undertakes-another-round-of-layoffs-rejigs-senior-leadership/articleshow/110764659.cms?from=mdr,Series B,$72,India,2024-06-11
Jasper Health,Boise,,2024-05-31,,Healthcare,https://techcrunch.com/2024/05/31/general-catalyst-backed-jasper-health-lays-off-staff/,Series A,$32,United States,2024-06-02
Aleph Farms,"Tel Aviv
Non-U.S.",30,2024-06-05,30%,Food,https://www.calcalistech.com/ctechnews/article/hkdwxv0na,Unknown,$119,Israel,2024-06-06
MoonPay,Dover,30,2024-06-05,10%,Crypto,https://www.theblock.co/post/298638/moonpay-lays-off-10-staff,Unknown,$651,United States,2024-06-06
Yext,New York City,,2024-06-05,12%,Marketing,https://www.investing.com/news/economy-news/yext-announces-12-workforce-reduction-to-boost-profitability-93CH-3471417,Post-IPO,$117,United States,2024-06-05
Fisker,Los Angeles,,2024-05-29,,Transportation,https://techcrunch.com/2024/05/29/fisker-layoffs-workers-restructuring-bankruptcy/,Post-IPO,"$1,700",United States,2024-05-31
Glovo,"Madrid
Non-U.S.",22,2024-05-25,,Food,https://www.eleconomista.es/tecnologia/noticias/12832290/05/24/glovo-fulmina-su-hub-tecnologico-en-madrid-y-se-lo-lleva-a-barcelona.html,Acquired,"$1,200",Spain,2024-07-25
Foursquare,New York City,105,2024-05-23,25%,Marketing,https://techcrunch.com/2024/05/23/foursquare-just-laid-off-105-employees/,Series G,$390,United States,2024-05-24
Silo,SF Bay Area,,2024-05-22,30%,Food,https://techcrunch.com/2024/05/22/food-supply-chain-software-maker-silo-lays-off-30-of-staff-amid-ma-discussions/,Series C,$272,United States,2024-05-23
ICANN,Los Angeles,33,2024-05-30,7%,Infrastructure,https://www.icann.org/en/blogs/details/organizational-changes-to-ensure-icanns-financial-stability-and-sustainability-30-05-2024-en,Unknown,,United States,2024-06-05
Satellogic,"Montevideo
Non-U.S.",34,2024-05-24,13%,Aerospace,https://spacenews.com/satellogic-lays-off-13-of-workforce/,Post-IPO,$424,Uruguay,2024-06-19
Guild,Denver,300,2024-05-22,25%,Education,https://www.denverpost.com/2024/05/22/education-tech-guild-layoffs/,Series F,$643,United States,2024-05-23
Joonko,New York City,,2024-05-19,100%,HR,https://www.calcalistech.com/ctechnews/article/sk81p8pma,Series B,$38,United States,2024-05-23
Cue Health,San Diego,180,2024-05-22,100%,Healthcare,https://www.fiercebiotech.com/medtech/home-covid-testmaker-cue-health-shut-down-operations-lay-staff-report,Post-IPO,$899,United States,2024-05-23
Funding Circle,"London
Non-U.S.",,2024-05-29,,Finance,https://markets.ft.com/data/announce/detail?dockey=600-202405290435DGAP____UKPR_____UK_Regulatory_1913105-1,Post-IPO,$746,United Kingdom,2024-06-03
TikTok,Los Angeles,1000,2024-05-21,,Consumer,https://www.theinformation.com/articles/tiktok-plans-layoffs-of-operations-and-marketing-employees,Acquired,,United States,2024-06-15
Walnut,New York City,15,2024-05-29,20%,Sales,https://www.calcalistech.com/ctechnews/article/hj71t1b4r,Series B,$56,United States,2024-05-31
Lucid Motors,SF Bay Area,400,2024-05-24,6%,Transportation,https://electrek.co/2024/05/24/lucid-lcid-cuts-us-workforce-by-6-ahead-gravity-ev-launch/,Post-IPO,"$8,300",United States,2024-05-24
FlightStats,Portland,73,2024-05-30,,Travel,https://www.oregonlive.com/silicon-forest/2024/05/flight-tracking-company-cirium-will-lay-off-37-portland-tech-workers.html,Acquired,$3,United States,2024-05-31
Indeed,Austin,1000,2024-05-13,8%,HR,https://www.indeed.com/press/releases/a-message-from-our-ceo-chris-hyams-2?co=US,Acquired,$5,United States,2024-05-13
Toshiba,"Tokyo
Non-U.S.",4000,2024-05-16,,Manufacturing,https://www.reuters.com/technology/newly-privatised-toshiba-cut-4000-jobs-restructuring-drive-2024-05-16/,Unknown,,Japan,2024-05-24
Mainvest,Boston,,2024-05-14,100%,Finance,https://mainvest.notion.site/Investor-Support-Hub-45c61ca735dd4daf8203c28d8945f9ff,Unknown,$3,United States,2024-05-17
Motional,Pittsburgh,550,2024-05-10,40%,Transportation,https://techcrunch.com/2024/05/10/motional-cut-about-550-employees-around-40-in-recent-restructuring-sources-say/,Unknown,,United States,2024-05-08
SeekOut,Seattle,,2024-05-16,30%,Recruiting,https://techcrunch.com/2024/05/20/seekout-layoffs-30percent-talent-search-tigerglobal/,Series C,,United States,2024-05-20
Replit,SF Bay Area,30,2024-05-16,20%,Product,https://www.theinformation.com/briefings/ai-coding-startup-replit-cuts-20-of-staff-shifts-to-enterprise-sales,Unknown,$222,United States,2024-05-16
Singularity 6,Los Angeles,36,2024-05-15,,Other,https://twitter.com/sweetpotatoes/status/1790866384810811763,Series B,$49,United States,2024-05-17
Atmosphere,Austin,100,2024-05-15,,Other,https://www.bizjournals.com/austin/news/2024/05/15/layoffs-streaming-startup-austin-atmosphere.html,Series D,$214,United States,2024-05-17
Google,SF Bay Area,57,2024-05-10,,Consumer,https://www.sfchronicle.com/tech/article/tech-layoffs-google-rivian-19451076.php,Post-IPO,$26,United States,2024-05-11
Wefox,"Berlin
Non-U.S.",60,2024-05-16,,Finance,https://news.sky.com/story/insurance-unicorn-wefox-warns-investors-of-insolvency-risk-13137125,Series D,"$1,300",Germany,2024-05-18
Gopuff,Philadelphia,,2024-05-16,6%,Food,https://www.theinformation.com/briefings/gopuff-cuts-6-of-corporate-staff-in-fresh-layoffs,Series H,"$3,400",United States,2024-05-16
Karhoo,"London
Non-U.S.",,2024-05-16,100%,Transportation,https://www.prodrivermags.com/news/renault-calls-in-administrators-for-not-financially-viable-karhoo/,Acquired,$39,United Kingdom,2024-06-03
Rivian,Los Angeles,120,2024-05-10,,Transportation,https://www.sfchronicle.com/tech/article/tech-layoffs-google-rivian-19451076.php,Post-IPO,"$10,700",United States,2024-05-11
Symend,"Calgary
Non-U.S.",,2024-05-10,,Other,https://www.linkedin.com/posts/symend_what-follows-is-a-summary-of-the-communication-activity-7194804652700307456-cTPR/,Series C,$148,Canada,2024-08-10
Enovix,SF Bay Area,170,2024-05-06,33%,Energy,https://www.theinformation.com/articles/battery-developer-enovix-lays-off-roughly-one-third-of-staff,Post-IPO,$516,United States,2024-05-07
Luminar,Orlando,140,2024-05-03,20%,Transportation,https://techcrunch.com/2024/05/03/luminar-layoffs-reduction-restructuring-lidar/,Post-IPO,$780,United States,2024-05-04
Sight Diagnostics,"Tel Aviv
Non-U.S.",40,2024-05-09,30%,Healthcare,https://www.calcalistech.com/ctechnews/article/rkhuj119gc,Series D,$124,Israel,2024-06-06
Hopin,"London
Non-U.S.",,2024-05-07,,Other,https://hopin-talent-list.notion.site/90e1b6afe89e4264866ab04db1c3d76b?v=ab2de1190547432bb2ac6d0599aa0d60,Series D,"$1,000",United Kingdom,2024-05-09
Kinaxis,"Ottawa
Non-U.S.",,2024-05-08,6%,Other,https://investors.kinaxis.com/news-releases/news-release-details/2024/Kinaxis-Inc.-Reports-First-Quarter-2024-Results/default.aspx,Post-IPO,$79,Canada,2024-05-23
Cue Health,San Diego,230,2024-05-03,49%,Healthcare,https://www.beckershospitalreview.com/digital-health/health-tech-company-lays-off-49-of-workforce.html,Post-IPO,$899,United States,2024-05-04
Simpl,"Bengaluru
Non-U.S.",100,2024-05-08,15%,Finance,https://www.moneycontrol.com/technology/bnpl-startup-simpl-lays-off-at-least-100-employees-as-part-of-cost-cutting-measures-article-12717158.html?classic=true,Series B,$72,India,2024-05-08
Arkane Studios,Austin,96,2024-05-08,100%,Consumer,https://www.bizjournals.com/austin/news/2024/05/08/austin-gaming-studio-shuts-down.html,Unknown,,United States,2024-05-11
PrepLadder,"New Delhi
Non-U.S.",145,2024-05-08,25%,Education,https://inc42.com/buzz/unacademys-prepladder-lays-off-145-employees-in-sales-strategy-rejig/,Acquired,,India,2024-05-09
Vacasa,Portland,800,2024-05-09,13%,Travel,https://skift.com/2024/05/09/vacasa-told-employees-about-layoffs-restructuring-and-leadership-changes/,Post-IPO,$834,United States,2024-05-10
Rivian,Los Angeles,150,2024-05-03,,Transportation,https://abc7.com/rivian-jobs-irvine-careers-electric-vehicle/14761190/,Post-IPO,"$10,700",United States,2024-05-11
Brilliant,SF Bay Area,,2024-05-08,100%,Hardware,https://www.theverge.com/2024/5/8/24150346/brilliant-smart-home-lighting-out-of-business,Series B,$64,United States,2024-05-09
Sprinklr,New York City,116,2024-05-03,3%,Support,https://techcrunch.com/2024/05/03/sprinklr-lays-off-more-than-100-employees/,Post-IPO,$429,United States,2024-05-04
Ola,"Bengaluru
Non-U.S.",180,2024-04-29,10%,Transportation,https://techcrunch.com/2024/04/29/indian-ride-hailing-giant-ola-cuts-180-jobs-in-profitability-push/,Series J,"$5,000",India,2024-04-30
Assurance,Seattle,112,2024-05-01,100%,Finance,https://www.geekwire.com/2024/prudential-to-shut-down-assurance-the-insurance-tech-startup-it-acquired-for-2-35b-in-2019/,Acquired,,United States,2024-05-02
Google,SF Bay Area,200,2024-05-01,,Consumer,https://www.cnbc.com/2024/05/01/google-cuts-hundreds-of-core-workers-moves-jobs-to-india-mexico.html,Post-IPO,$26,United States,2024-05-02
Cabify,"Madrid
Non-U.S.",29,2024-05-02,,Transportation,https://www.epe.es/es/activos/20240502/cabify-ejecuta-veintena-despidos-staff-101773083,Unknown,$601,Spain,2024-05-09
Bakkt,Atlanta,28,2024-05-03,,Crypto,https://seekingalpha.com/news/4099966-crypto-platform-bakkt-to-lay-off-28-employees,Post-IPO,$932,United States,2024-05-04
Sproutt,Hartford,,2024-05-01,100%,Finance,https://www.calcalistech.com/ctechnews/article/rzw567hs7,Series B,$38,United States,2024-05-02
Peloton,New York City,400,2024-05-02,15%,Fitness,https://www.cnbc.com/2024/05/02/peloton-ceo-barry-mccarthy-steps-down-15percent-of-staff-laid-off.html,Post-IPO,"$1,900",United States,2024-05-02
Tesla,Austin,500,2024-04-30,,Transportation,https://www.theverge.com/2024/4/30/24145621/tesla-layoff-supercharger-ev-charging-nacs-elon-musk,Post-IPO,"$20,200",United States,2024-05-02
Akili Interactive,Boston,,2024-04-30,46%,Healthcare,https://investors.akiliinteractive.com/news/news-details/2024/Akili-Announces-Amended-Agreement-with-Shionogi-Shift-in-Corporate-Strategy-and-Release-Date-for-First-Quarter-2024-Financial-Results/default.aspx,Post-IPO,$271,United States,2024-05-03
RiseUp,"Tel Aviv
Non-U.S.",50,2024-04-30,50%,Finance,https://www.calcalistech.com/ctechnews/article/sjhgncr11c,Series B,$30,Israel,2024-06-06
Getir,"London
Non-U.S.",3300,2024-04-29,,Food,https://techcrunch.com/2024/04/29/getir-getout-instant-delivery/,Series E,"$1,800",United Kingdom,2024-04-29
Google,SF Bay Area,,2024-04-30,,Consumer,https://techcrunch.com/2024/04/29/google-lays-off-staff-from-flutter-dart-python-weeks-before-its-developer-conference/,Post-IPO,$26,United States,2024-04-30
98point6,Seattle,,2024-04-23,,Healthcare,https://www.geekwire.com/2024/98point6-hit-by-new-layoffs-in-latest-change-at-health-tech-startup/,Acquired,$299,United States,2024-04-25
Expedia,Austin,,2024-04-24,,Travel,https://www.bizjournals.com/austin/news/2024/04/24/expedia-layoffs-austin-employees.html,Post-IPO,"$3,300",United States,2024-04-25
HealthifyMe,"Bengaluru
Non-U.S.",150,2024-04-27,27%,Healthcare,https://inc42.com/buzz/healthify-fires-150-employees-in-a-restructuring-exercise/,Series D,$130,India,2024-04-29
Fisker,Los Angeles,,2024-04-29,,Transportation,https://techcrunch.com/2024/04/29/fisker-layoffs-staff-email-cuts-bankruptcy-sale/,Post-IPO,"$1,700",United States,2024-04-30
ComplYant,Los Angeles,,2024-04-29,100%,Finance,https://www.businessinsider.com/tax-compliance-startup-raised-millions-then-it-abruptly-shut-down-2024-4,Seed,$6,United States,2024-04-30
Heureka Group,"Prague
Non-U.S.",100,2024-04-23,16%,Retail,https://cc.cz/heureka-hromadne-propustila-stovku-lidi-jsme-zasazeni-tlakem-na-efektivitu-uvedla/,Acquired,,Czech Republic,2024-04-24
The Good Glamm Group,"New Delhi
Non-U.S.",150,2024-04-18,15%,Retail,https://economictimes.indiatimes.com/tech/technology/content-to-commerce-platform-the-good-glamm-group-lays-off-150-employees/articleshow/109401639.cms,Unknown,$180,India,2024-04-19
Grin,Sacramento,,2024-04-25,,Marketing,https://www.businessinsider.com/influencer-marketing-firm-grin-lays-off-staffers-2024-4,Series B,$145,United States,2024-04-27
OutSystems,Boston,150,2024-04-19,8%,Product,https://observador.pt/2024/04/19/unicornio-outsystems-faz-reducao-de-8-no-total-de-trabalhadores/,Series G,$802,United States,2024-05-03
Freenome,SF Bay Area,100,2024-04-23,20%,Healthcare,https://www.sfchronicle.com/bayarea/article/tech-layoffs-freenome-19421173.php,Series E,"$1,400",United States,2024-04-24
Ninja Van,"Singapore
Non-U.S.",21,2024-04-29,10%,Transportation,https://www.theedgesingapore.com/news/company-news/second-round-layoffs-ninja-van-less-three-months-5-singapore-staff-affected,Series E,$974,Singapore,2024-07-03
Homie,Salt Lake City,,2024-04-19,,Real Estate,https://www.sltrib.com/news/business/2024/04/19/homie-utah-company-meant-disrupt/,Series B,$35,United States,2024-04-21
True Anomaly,Denver,30,2024-04-25,25%,Aerospace,https://techcrunch.com/2024/04/25/defense-space-startup-true-anomaly-layoffs-cancels-internship/,Series B,$158,United States,2024-04-26
Google,SF Bay Area,,2024-04-17,,Consumer,https://www.reuters.com/technology/google-lays-off-employees-shifts-some-roles-abroad-amid-cost-cuts-2024-04-17/,Post-IPO,$26,United States,2024-04-18
TikTok,"Dublin
Non-U.S.",250,2024-04-11,,Consumer,https://www.thejournal.ie/tiktok-to-cut-around-300-jobs-6352003-Apr2024/,Acquired,,Ireland,2024-04-12
Tesla,Austin,14000,2024-04-15,10%,Transportation,https://www.nytimes.com/2024/04/15/business/tesla-layoff-elon-musk.html,Post-IPO,"$20,200",United States,2024-04-15
Tome,SF Bay Area,12,2024-04-16,25%,AI,https://www.semafor.com/article/04/16/2024/ai-startup-tome-lays-off-staff-to-focus-on-revenue,Series B,$75,United States,2024-04-17
Stability AI,"London
Non-U.S.",20,2024-04-18,,AI,https://www.cnbc.com/2024/04/18/ai-startup-stability-lays-off-10percent-of-employees-after-ceo-exit.html,Unknown,$174,United Kingdom,2024-04-19
Fabric,New York City,30,2024-04-11,15%,Logistics,https://www.calcalistech.com/ctechnews/article/hyfcqfhlr,Series C,$336,United States,2024-04-12
Take-Two,New York City,579,2024-04-16,5%,Consumer,https://www.ign.com/articles/take-two-announces-layoffs-while-canceling-multiple-in-development-projects,Post-IPO,"$4,100",United States,2024-04-17
Pax8,Denver,,2024-04-18,5%,Infrastructure,https://www.crn.com/news/channel-news/2024/pax8-cuts-about-five-percent-of-workforce-parting-with-valued-teammates-is-never-easy,Unknown,$400,United States,2024-04-21
Criteo,"Paris
Non-U.S.",140,2024-04-12,4%,Marketing,https://www.businessinsider.com/criteo-layoffs-global-staff-job-reductions-2024-4,Post-IPO,$61,France,2024-04-12
Glovo,"Barcelona
Non-U.S.",25,2024-04-12,,Food,https://beteve.cat/economia/glovo-acomiada-25-treballadors-oficines-barcelona/,Acquired,"$1,200",Spain,2024-04-12
Showpad,"Ghent
Non-U.S.",50,2024-04-18,10%,Marketing,https://www.tijd.be/ondernemen/technologie/techbedrijf-showpad-slaat-met-nieuwe-ontslagronde-pad-naar-winst-in-we-willen-overnames-doen/10540237.html,Series D,$159,Belgium,2024-04-24
Rivian,Detroit,,2024-04-17,1%,Transportation,https://www.reuters.com/business/autos-transportation/rivian-cuts-1-workforce-second-job-cut-this-year-2024-04-17/,Post-IPO,"$10,700",United States,2024-04-18
ConnectWise,Tampa Bay,,2024-04-17,,Other,https://www.crn.com/news/channel-news/2024/connectwise-lays-off-less-than-100-staffers-to-improve-operations?itc=refresh,Acquired,$1,United States,2024-04-18
Bolt.Earth,"Bengaluru
Non-U.S.",70,2024-04-06,40%,Energy,https://inc42.com/buzz/bolt-earth-fires-employees-in-another-restructuring-exercise-shuts-two-business-verticals/,Series B,$24,India,2024-04-09
Agility Robotics,Portland,,2024-04-04,,Other,https://techcrunch.com/2024/04/04/agility-robotics-lays-off-some-staff-amid-commercialization-focus/,Series B,$179,United States,2024-04-05
Intel,SF Bay Area,62,2024-04-09,,Hardware,https://www.crn.com/news/components-peripherals/2024/intel-layoffs-impact-62-jobs-at-california-hq,Post-IPO,$12,United States,2024-04-12
Lightspeed Commerce,"Montreal
Non-U.S.",280,2024-04-03,,Retail,https://www.bnnbloomberg.ca/lightspeed-commerce-cutting-280-jobs-as-it-focuses-on-profitable-growth-1.2054620,Post-IPO,"$1,200",Canada,2024-04-03
Apple,SF Bay Area,614,2024-04-04,,Hardware,https://www.bloomberg.com/news/articles/2024-04-04/apple-cut-at-least-600-workers-when-car-screen-projects-stopped?embedded-checkout=true,Post-IPO,"$1,200",United States,2024-04-05
Checkr,SF Bay Area,382,2024-04-09,32%,HR,Internal memo,Series D,$679,United States,2024-04-10
